id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,density_proxy
8562891100,20140910T000000,4,2.5,2430,5556,2.0,0,0,4,8,2430,0,2003,0,98042,47.3762,-122.126,2430,5556,0.4373650107991361
2517000260,20140522T000000,4,3.5,3150,6202,2.0,0,0,3,7,3150,0,2005,0,98042,47.3993,-122.162,2950,5940,0.49663299663299665
2225300149,20141222T000000,4,1.75,1440,8114,1.0,0,0,4,7,1440,0,1963,0,98155,47.7639,-122.332,1940,7208,0.26914539400665927
8651410330,20150306T000000,3,1.0,920,4770,1.0,0,0,4,6,920,0,1969,0,98042,47.3654,-122.082,920,4770,0.1928721174004193
2413910050,20150213T000000,4,1.75,3280,35160,1.0,0,0,3,7,2080,1200,1976,0,98053,47.6728,-122.061,2510,31331,0.08011234879193131
9407100720,20141107T000000,3,1.75,1390,13200,2.0,0,0,3,7,1390,0,1979,0,98045,47.4429,-121.771,1430,10725,0.13333333333333333
2112700920,20141014T000000,3,1.75,1630,4000,1.0,0,0,3,7,1100,530,1968,0,98106,47.5351,-122.353,1300,4000,0.325
3761700251,20140528T000000,4,2.0,2510,38141,1.0,0,0,3,9,2510,0,1960,0,98034,47.7219,-122.258,3180,11760,0.27040816326530615
1036400100,20141021T000000,4,2.5,2360,13500,1.0,0,0,4,8,1780,580,1973,0,98052,47.6315,-122.103,2780,12400,0.22419354838709676
3585300365,20140924T000000,4,1.5,2190,13660,1.0,0,3,3,8,2190,0,1952,0,98177,47.7658,-122.37,2520,20500,0.12292682926829268
8562750060,20150420T000000,5,3.5,4140,6770,2.0,0,0,3,9,3030,1110,2004,0,98027,47.5381,-122.069,3960,5431,0.7291474866507089
2719100042,20140623T000000,3,2.0,1890,1599,2.0,0,0,3,9,1430,460,2012,0,98136,47.5438,-122.385,1780,1562,1.1395646606914211
952007055,20141021T000000,3,1.0,1070,4600,1.0,0,0,3,7,950,120,1930,0,98116,47.5627,-122.383,1090,4600,0.23695652173913043
925049318,20140811T000000,3,1.75,1550,4054,1.5,0,0,4,7,1550,0,1926,0,98115,47.6743,-122.301,1510,3889,0.38827462072512214
7203220260,20140716T000000,5,3.25,4475,6642,2.0,0,0,3,9,4475,0,2014,0,98053,47.6849,-122.018,3720,6633,0.5608322026232474
9320990140,20150422T000000,3,2.5,1730,4286,2.0,0,0,3,7,1730,0,1999,0,98148,47.432,-122.329,1780,4343,0.4098549389822703
8567450140,20140827T000000,5,2.5,3100,10189,2.0,0,0,3,8,3100,0,2002,0,98019,47.738,-121.965,2840,10189,0.2787319658455197
5379800810,20140807T000000,2,1.0,790,14200,1.0,0,0,3,7,790,0,1951,0,98188,47.459,-122.285,1430,10000,0.143
7784000100,20140603T000000,4,2.5,1960,14242,1.0,0,1,4,8,1290,670,1958,0,98146,47.4947,-122.369,2490,10907,0.22829375630329146
3992700475,20141111T000000,3,1.75,1350,7200,1.0,0,0,5,7,1350,0,1954,0,98125,47.713,-122.284,1100,7200,0.1527777777777778
7905380280,20140822T000000,4,2.0,1600,15044,1.0,0,0,3,7,1600,0,1972,0,98034,47.72,-122.216,1660,8102,0.20488768205381389
943100683,20140502T000000,3,2.25,1580,16215,1.0,0,0,4,7,1580,0,1978,0,98024,47.5643,-121.897,1450,16215,0.08942337341967314
8029770470,20140605T000000,4,2.5,2700,5150,2.0,0,0,3,9,2700,0,2007,0,98059,47.5071,-122.148,3160,7620,0.4146981627296588
2818600060,20140904T000000,6,3.25,3750,14150,2.0,0,2,5,9,2750,1000,1936,1968,98117,47.6999,-122.393,2140,7968,0.26857429718875503
1226039124,20150428T000000,2,2.0,1540,9714,2.0,0,0,3,8,1540,0,2008,0,98177,47.7628,-122.359,1840,8179,0.22496637730773933
726049184,20140721T000000,2,1.0,820,6366,1.0,0,0,5,6,820,0,1952,0,98133,47.7512,-122.34,1580,10169,0.15537417641852688
795001930,20141007T000000,2,1.0,1150,9186,1.0,0,0,3,7,1150,0,1946,0,98168,47.5081,-122.33,1390,10690,0.13002806361085126
339350150,20150311T000000,3,2.75,2740,5735,2.0,0,0,3,9,2740,0,2004,0,98052,47.6862,-122.093,2210,5026,0.4397134898527656
1332700270,20140519T000000,2,2.25,1610,2040,2.0,0,0,4,7,1610,0,1979,0,98056,47.518,-122.194,1950,2025,0.9629629629629629
7548300170,20150331T000000,4,2.25,2760,5200,2.0,0,0,3,7,1790,970,1910,2003,98144,47.589,-122.313,1310,2059,0.6362311801845556
6141100330,20140612T000000,3,1.0,1710,6556,1.5,0,0,4,7,1200,510,1926,0,98133,47.7185,-122.354,1410,6563,0.2148407740362639
647100096,20150331T000000,3,1.5,2230,8558,2.0,0,0,3,8,2230,0,1960,0,98040,47.5833,-122.219,2200,8558,0.2570694087403599
6744700423,20140606T000000,3,1.75,1470,6250,1.0,0,3,4,7,1070,400,1939,0,98155,47.7394,-122.288,2630,7050,0.3730496453900709
2895800750,20150417T000000,3,1.75,1410,1988,2.0,0,0,3,8,1410,0,2014,0,98106,47.5171,-122.347,1410,1899,0.7424960505529226
4046600220,20141017T000000,3,1.75,1500,19113,1.0,0,0,3,7,1500,0,1984,0,98014,47.6976,-121.916,1820,18151,0.10026995757809487
8809200070,20150408T000000,4,2.5,1970,5190,2.0,0,0,3,7,1970,0,2002,0,98059,47.515,-122.164,1840,5564,0.33069734004313445
293700110,20140926T000000,4,2.5,3890,34513,2.0,0,0,3,10,3890,0,1996,0,98077,47.7749,-122.048,3600,28435,0.12660453666256374
4178500440,20150128T000000,3,2.0,1410,6600,1.0,0,0,4,7,1410,0,1990,0,98042,47.3596,-122.089,1750,7150,0.24475524475524477
4358700164,20141113T000000,2,1.5,980,1296,2.0,0,0,3,7,840,140,2001,0,98133,47.7075,-122.336,1100,1228,0.8957654723127035
9197100263,20140819T000000,3,1.75,2000,12208,1.0,0,0,3,7,1140,860,1979,0,98032,47.3752,-122.236,1060,8194,0.12936294849890165
2426039313,20150218T000000,2,1.5,1190,1236,3.0,0,0,3,7,1190,0,2005,0,98133,47.7274,-122.357,1390,1756,0.7915717539863326
9468200163,20140709T000000,3,2.0,1780,5720,1.0,0,0,5,7,980,800,1925,0,98103,47.6794,-122.351,1620,5050,0.3207920792079208
475000190,20150109T000000,3,2.25,1450,1540,2.0,0,0,3,8,1180,270,2005,0,98107,47.6685,-122.365,1450,1540,0.9415584415584416
7504180170,20140707T000000,3,2.25,1450,19206,2.0,0,0,3,7,1450,0,1989,0,98074,47.62,-122.052,1710,21485,0.07959041191528973
4036800170,20140623T000000,4,1.75,2120,7420,1.0,0,0,4,7,1060,1060,1956,0,98008,47.6019,-122.13,1540,7420,0.20754716981132076
2561330040,20150323T000000,3,2.25,1820,9694,1.0,0,0,3,7,1240,580,1977,0,98074,47.6157,-122.05,1820,9694,0.18774499690530225
4123400340,20141203T000000,4,2.25,1580,7307,1.0,0,0,3,8,1160,420,1973,0,98027,47.569,-122.086,2020,7458,0.27085009385894343
524069115,20140509T000000,3,2.25,2950,78843,1.5,0,0,3,9,2950,0,2006,0,98075,47.5917,-122.068,3880,78843,0.04921172456654364
4047200850,20150402T000000,3,1.5,1620,21929,2.0,0,0,3,7,1620,0,1990,0,98019,47.767,-121.903,1600,21679,0.0738041422574842
8651440230,20140815T000000,4,2.0,1670,5200,1.0,0,0,4,7,1030,640,1977,0,98042,47.3652,-122.09,1500,5200,0.28846153846153844
3905030140,20140622T000000,4,2.5,2090,6023,2.0,0,0,3,8,2090,0,1990,0,98029,47.5713,-121.997,2090,6023,0.3470031545741325
510000641,20150130T000000,3,2.0,2070,4200,1.5,0,0,4,7,1670,400,1906,0,98103,47.6624,-122.333,1490,4560,0.3267543859649123
8663370020,20140806T000000,3,2.0,1610,6911,1.0,0,0,3,7,1260,350,1988,0,98034,47.7188,-122.177,1630,6911,0.23585588192736218
2883200760,20150209T000000,3,2.5,2440,7419,1.0,0,0,3,7,1520,920,1961,0,98103,47.6857,-122.334,2440,4880,0.5
1980200384,20141022T000000,4,3.5,3620,6499,2.5,0,0,3,9,3620,0,2003,2009,98177,47.7326,-122.36,2330,7200,0.3236111111111111
9468200140,20140819T000000,2,1.75,1250,2890,1.0,0,0,4,7,790,460,1920,0,98103,47.6795,-122.353,1500,3225,0.46511627906976744
1796370150,20141028T000000,3,2.25,1500,15334,2.0,0,0,4,7,1500,0,1992,0,98042,47.3719,-122.091,1530,8102,0.18884226117008146
9238900085,20141029T000000,5,1.75,2330,4947,1.0,0,0,4,8,1380,950,1955,0,98136,47.5352,-122.392,2120,5605,0.37823371989295274
9191201325,20150301T000000,4,1.75,2040,2750,1.5,0,0,4,6,1260,780,1926,0,98105,47.6698,-122.3,1940,3750,0.5173333333333333
2538400060,20140612T000000,4,3.25,3960,7012,2.0,0,0,3,10,3960,0,2005,0,98075,47.5854,-122.08,3680,8522,0.4318235156066651
3758900037,20150505T000000,4,2.5,2580,10631,2.0,0,2,4,9,2580,0,1992,0,98033,47.6993,-122.206,4220,10631,0.3969523092841689
2472920800,20150423T000000,3,2.5,2080,7877,2.0,0,0,3,9,2080,0,1987,0,98058,47.4395,-122.151,2550,7660,0.3328981723237598
321030150,20150506T000000,3,2.5,2026,7611,2.0,0,0,3,8,2026,0,2010,0,98042,47.3733,-122.162,2270,7611,0.2982525292340034
2571910100,20141029T000000,4,2.5,2100,8501,2.0,0,0,5,7,2100,0,1993,0,98022,47.1951,-122.01,2130,8560,0.2488317757009346
1423910670,20140527T000000,4,1.0,2100,9288,1.0,0,0,4,7,1050,1050,1968,0,98058,47.4558,-122.171,1600,8550,0.1871345029239766
1118500030,20141001T000000,4,2.5,3520,15420,2.0,0,0,3,10,3520,0,1991,0,98074,47.6375,-122.016,3400,21455,0.15847121883010953
1939000010,20140619T000000,4,2.5,2440,34290,2.0,0,0,3,9,2440,0,1987,0,98053,47.6685,-122.044,2860,38119,0.07502820115952674
1776460190,20140626T000000,3,2.5,2370,5353,2.0,0,0,3,8,2370,0,2009,0,98019,47.7333,-121.975,2130,6850,0.310948905109489
7504400290,20150305T000000,5,2.5,3470,12003,2.0,0,0,3,8,3470,0,1978,0,98074,47.624,-122.048,2220,12283,0.18073760481966947
3448700070,20140723T000000,4,2.5,2440,5350,2.0,0,0,3,7,2440,0,2003,0,98059,47.4891,-122.149,2440,5090,0.4793713163064833
7518501025,20150327T000000,3,1.75,1970,5100,1.0,0,0,3,7,1130,840,1908,1965,98117,47.6831,-122.379,1250,4080,0.30637254901960786
923059252,20140527T000000,4,3.25,2510,5311,2.0,0,0,3,9,2510,0,2009,0,98056,47.5028,-122.17,1590,9583,0.1659188145674632
1431700210,20140702T000000,3,1.0,1580,7424,1.0,0,0,3,7,1010,570,1962,0,98058,47.4607,-122.171,1710,7772,0.2200205867215646
8635760480,20150127T000000,3,2.5,2330,3610,2.0,0,0,3,8,2330,0,1999,0,98074,47.6022,-122.021,1830,2948,0.6207598371777476
9175600025,20141007T000000,7,6.75,7480,41664,2.0,0,2,3,11,5080,2400,1953,0,98166,47.4643,-122.368,2810,33190,0.08466405543838505
7922720250,20150506T000000,4,2.5,2050,8094,1.0,0,0,3,8,1050,1000,1976,0,98052,47.6614,-122.138,1990,9020,0.22062084257206208
8944360390,20150305T000000,3,2.5,1760,3097,2.0,0,0,3,8,1760,0,1992,0,98029,47.5764,-121.996,1760,3285,0.5357686453576864
8948500065,20141124T000000,2,1.0,970,8874,1.0,0,0,3,7,970,0,1968,0,98056,47.4943,-122.178,1340,8175,0.163914373088685
8669160310,20141209T000000,3,2.5,1805,3402,2.0,0,0,3,7,1805,0,2009,0,98002,47.3521,-122.212,2095,3402,0.615814226925338
6117502745,20150224T000000,2,1.75,1840,14874,1.0,0,2,3,8,1300,540,1952,0,98166,47.4382,-122.348,2920,15084,0.1935826040837974
1789800020,20140603T000000,6,1.5,2550,33740,1.0,0,0,4,8,1750,800,1958,0,98023,47.3222,-122.362,2010,28200,0.07127659574468086
226039186,20140520T000000,3,1.0,910,8000,1.0,0,0,4,6,740,170,1950,0,98177,47.7746,-122.378,2090,9007,0.23204174530920396
6457000080,20140805T000000,5,1.75,1750,8325,1.0,0,0,5,7,1750,0,1966,0,98031,47.4007,-122.198,1430,8325,0.17177177177177178
9557300080,20140822T000000,4,1.75,1930,7245,1.0,0,0,4,8,1510,420,1972,0,98008,47.6396,-122.112,1880,7245,0.25948930296756384
8562790480,20141006T000000,3,2.5,2220,2873,2.0,0,0,3,10,2010,210,2012,0,98027,47.5311,-122.074,2290,3213,0.712729536258948
6430500008,20150302T000000,3,1.0,1100,4080,1.0,0,0,4,7,900,200,1929,0,98103,47.6872,-122.351,1170,4080,0.2867647058823529
1604590230,20150424T000000,4,2.5,2900,18303,2.0,0,0,4,10,2900,0,1994,0,98075,47.5981,-122.03,2900,18303,0.15844397093372672
9542850290,20140825T000000,4,2.5,2630,8580,1.0,0,0,4,9,1700,930,1977,0,98005,47.5916,-122.166,2430,10240,0.2373046875
7831800395,20140515T000000,2,1.0,880,6345,1.0,0,0,3,7,880,0,1919,0,98106,47.5341,-122.358,1440,6345,0.22695035460992907
3317500030,20150316T000000,3,2.5,3630,11019,1.0,0,0,4,9,2150,1480,1972,0,98040,47.561,-122.226,3150,13555,0.23238657322021394
624101110,20141002T000000,4,2.25,3440,14237,2.0,0,0,3,9,3440,0,1982,0,98077,47.7241,-122.065,3250,18365,0.17696705690171521
3654200039,20150325T000000,3,2.25,1530,1279,2.0,0,0,3,7,1116,414,2007,0,98177,47.7035,-122.357,1320,1427,0.9250175192711984
7856000150,20140609T000000,3,2.5,2630,10100,1.0,0,0,4,9,1580,1050,1967,0,98006,47.5638,-122.153,2400,9700,0.24742268041237114
4338800685,20140819T000000,4,2.0,1640,7200,1.0,0,0,5,6,820,820,1944,0,98166,47.4791,-122.347,1640,8200,0.2
3211230300,20140929T000000,2,2.0,2160,35183,1.0,0,0,3,9,2160,0,1985,0,98092,47.312,-122.115,2450,34992,0.07001600365797897
3904910650,20150316T000000,3,2.5,2060,10839,2.0,0,0,3,8,2060,0,1987,0,98029,47.5675,-122.016,2180,8126,0.2682746738862909
3598600088,20150109T000000,4,2.5,2090,11645,1.0,0,0,3,7,1200,890,1962,0,98168,47.4759,-122.299,1450,9481,0.15293745385507856
3796000400,20141120T000000,2,1.75,1250,1208,2.0,0,0,3,7,1040,210,2007,0,98144,47.6004,-122.299,1250,1656,0.7548309178743962
7972601280,20150504T000000,5,3.25,2500,7620,1.0,0,3,3,7,1250,1250,1962,0,98106,47.5298,-122.344,2020,7620,0.2650918635170604
1450300050,20140723T000000,4,2.5,2260,9686,1.0,0,0,4,7,1520,740,1965,0,98002,47.286,-122.218,1750,9916,0.17648245260185558
7504050090,20150412T000000,3,2.5,2820,14250,2.0,0,0,3,11,2820,0,1991,0,98074,47.6396,-122.054,2820,12600,0.22380952380952382
9202650130,20140618T000000,4,2.5,1910,7683,2.0,0,0,3,8,1910,0,1987,0,98027,47.5644,-122.092,1980,8485,0.23335297583971715
2419600075,20141201T000000,3,1.75,1480,6360,1.0,0,0,3,7,1480,0,1954,0,98133,47.7311,-122.353,1480,6360,0.23270440251572327
1224049005,20140708T000000,2,2.0,2360,11340,1.5,0,0,3,9,2360,0,1997,0,98040,47.5835,-122.227,3030,11340,0.2671957671957672
7129303240,20150102T000000,3,2.0,1600,7995,1.0,0,0,3,7,1600,0,1950,1984,98118,47.5177,-122.257,2440,6900,0.3536231884057971
1922059135,20150513T000000,2,2.0,1130,5500,1.0,0,0,4,6,1130,0,1941,0,98030,47.3839,-122.225,1320,6600,0.2
7852020250,20140602T000000,4,2.5,3190,7869,2.0,0,2,3,9,3190,0,2001,0,98065,47.5317,-121.866,2630,6739,0.3902656180442202
4139910180,20150114T000000,5,4.0,4770,31570,2.0,0,0,3,12,4770,0,1990,0,98006,47.5468,-122.123,4520,32070,0.14094169005300905
4222300040,20141216T000000,3,1.5,1590,8256,1.0,0,1,3,7,1090,500,1969,0,98003,47.3488,-122.304,1950,7840,0.24872448979591838
1024069027,20140723T000000,4,3.25,3740,11467,2.0,0,0,3,10,3740,0,2014,0,98029,47.581,-122.022,2510,27520,0.0912063953488372
8944600620,20140703T000000,2,1.5,1930,3521,2.0,0,0,3,8,1930,0,1989,0,98007,47.6092,-122.146,1840,3576,0.5145413870246085
5040800060,20150204T000000,3,1.75,1710,5913,1.0,0,0,4,8,1120,590,1941,0,98199,47.6481,-122.406,2920,5922,0.49307666328942923
1036400200,20150429T000000,4,1.75,1670,13125,1.0,0,0,5,8,1670,0,1973,0,98052,47.6315,-122.101,2360,12500,0.1888
7899800915,20150209T000000,2,1.0,710,5120,1.0,0,0,3,6,710,0,1918,0,98106,47.5224,-122.357,1150,1252,0.9185303514376997
3325069025,20150508T000000,3,1.0,2000,21780,1.0,0,0,3,8,1480,520,1978,0,98074,47.6064,-122.039,2000,45738,0.04372731645458918
9408300310,20140624T000000,3,1.75,2300,35722,1.0,0,0,3,9,2300,0,1984,0,98072,47.7455,-122.112,2600,34798,0.0747169377550434
1773100604,20140721T000000,3,3.25,1500,1442,2.0,0,0,3,8,1150,350,2007,0,98106,47.5592,-122.362,1500,1533,0.9784735812133072
5451100490,20150115T000000,7,4.75,5370,10800,1.5,0,0,3,8,5370,0,1967,0,98040,47.538,-122.223,2310,10910,0.21173235563703025
9536602080,20141219T000000,3,1.0,1020,8100,1.0,0,0,3,7,1020,0,1954,0,98198,47.3586,-122.314,1020,8100,0.1259259259259259
9828702055,20140508T000000,2,1.5,960,1808,2.0,0,0,3,7,960,0,1993,0,98122,47.6183,-122.298,1290,1668,0.7733812949640287
3362401758,20140903T000000,3,2.25,1420,990,3.0,0,0,3,8,1420,0,2008,0,98103,47.6801,-122.348,1350,1415,0.9540636042402827
476000333,20140827T000000,3,2.0,1250,1306,3.0,0,0,3,7,1250,0,2001,0,98107,47.6705,-122.39,1320,1250,1.056
4364700730,20140530T000000,2,1.0,1880,7560,1.0,0,0,3,6,940,940,1919,0,98126,47.5261,-122.374,1280,7560,0.1693121693121693
5559200020,20150227T000000,3,2.0,1240,12285,1.0,0,0,3,7,620,620,1939,1991,98023,47.3219,-122.341,1560,11564,0.1349014181943964
7522600110,20141229T000000,3,2.0,1540,10410,1.0,0,0,4,7,1540,0,1967,0,98198,47.3662,-122.315,1590,7725,0.2058252427184466
104510440,20140604T000000,3,2.25,1500,7615,1.0,0,0,3,7,1150,350,1984,0,98023,47.3146,-122.351,1540,8649,0.17805526650479825
8820901275,20140610T000000,4,2.0,2750,7807,1.5,0,0,5,7,2250,500,1916,0,98125,47.7168,-122.287,1510,7807,0.19341616498014602
3298700125,20140905T000000,2,1.0,910,4662,1.0,0,0,5,6,910,0,1942,0,98106,47.5232,-122.354,890,6050,0.14710743801652892
323089172,20140718T000000,4,2.5,1900,15123,2.0,0,0,3,8,1900,0,1995,0,98045,47.5015,-121.772,1900,16477,0.11531225344419493
5364200477,20140603T000000,3,1.0,1030,4958,1.0,0,0,5,7,1030,0,1952,0,98105,47.6647,-122.277,2230,6987,0.319164162015171
2222900082,20140513T000000,3,2.0,1770,6610,1.0,0,0,4,7,960,810,1954,0,98133,47.7703,-122.343,2010,4361,0.4609034625085989
6641800020,20150109T000000,4,2.5,3270,9650,1.0,0,3,4,9,2320,950,1971,0,98166,47.409,-122.333,2340,17357,0.1348159244109005
9358001422,20141114T000000,3,2.5,1090,1139,2.0,0,0,3,8,960,130,2009,0,98126,47.5664,-122.369,1400,1348,1.0385756676557865
3438501150,20140728T000000,3,2.0,720,7598,1.0,0,0,5,6,720,0,1947,0,98106,47.5483,-122.36,1080,7209,0.149812734082397
2206500430,20140709T000000,4,1.75,1710,10440,1.0,0,0,4,7,1710,0,1955,0,98006,47.5756,-122.158,1480,10440,0.1417624521072797
9272201318,20150414T000000,3,2.0,1580,1972,2.5,0,2,3,8,1180,400,2007,0,98116,47.5903,-122.386,1500,1908,0.7861635220125787
585000095,20141216T000000,3,2.5,2180,5000,1.0,0,0,4,8,1240,940,1977,0,98116,47.5828,-122.396,2000,5000,0.4
7708210050,20140610T000000,5,2.75,2880,8364,2.0,0,0,3,9,2880,0,2006,0,98059,47.4893,-122.147,3010,8296,0.3628254580520733
9407000840,20140731T000000,3,1.75,1660,10440,1.0,0,0,3,7,1040,620,1978,0,98045,47.4448,-121.77,1240,10380,0.11946050096339114
4027701265,20150501T000000,3,1.75,2920,21375,1.0,0,0,3,8,1850,1070,1961,0,98028,47.7666,-122.265,1540,8482,0.18156095260551758
8644210050,20140926T000000,4,2.75,3220,16145,2.0,0,0,3,10,3220,0,1993,0,98075,47.5786,-121.995,3200,12921,0.2476588499342156
8656800020,20150212T000000,3,2.5,1450,11480,2.0,0,0,3,7,1450,0,1990,0,98014,47.672,-121.864,2080,87991,0.023638781238990353
3329520170,20140521T000000,3,2.0,1170,7258,1.0,0,0,3,7,1170,0,1984,0,98001,47.3333,-122.266,1410,7750,0.18193548387096775
5104520720,20140930T000000,4,2.5,1770,9239,2.0,0,0,3,7,1770,0,2004,0,98038,47.3512,-122.006,2150,5450,0.3944954128440367
3806000005,20141030T000000,2,1.0,760,4746,1.0,0,0,3,5,760,0,1930,0,98055,47.4836,-122.214,1360,7810,0.17413572343149808
2330000015,20140826T000000,6,2.25,3140,10250,1.0,0,0,4,8,1570,1570,1959,0,98005,47.6116,-122.169,2320,10250,0.22634146341463415
1447600410,20141009T000000,3,1.0,1480,32700,1.0,0,0,4,6,1380,100,1942,0,98168,47.4949,-122.327,1500,22600,0.06637168141592921
8641500252,20150227T000000,3,2.5,1502,1400,3.0,0,0,3,7,1502,0,2005,0,98115,47.6951,-122.305,1377,1466,0.9392905866302865
6084600420,20140905T000000,4,2.25,2190,9113,2.0,0,0,3,7,2190,0,1986,0,98001,47.3241,-122.275,1570,8306,0.18901998555261257
441000115,20141209T000000,2,1.0,900,5512,1.0,0,0,3,7,900,0,1947,0,98115,47.6877,-122.289,1270,5512,0.23040638606676342
2597490030,20141002T000000,4,3.5,3040,4006,2.0,0,0,3,8,2350,690,2013,0,98029,47.5439,-122.011,2050,4000,0.5125
650000030,20141017T000000,3,1.0,1390,9112,1.0,0,0,4,7,1390,0,1951,0,98004,47.6071,-122.197,2290,9112,0.2513169446883231
3585210200,20140602T000000,3,1.75,1510,8301,1.0,0,0,3,7,1510,0,1967,0,98034,47.7243,-122.222,1460,7910,0.1845764854614412
5416501030,20141124T000000,4,2.5,2800,4687,2.0,0,0,3,9,2800,0,2005,0,98038,47.3594,-122.04,2750,4750,0.5789473684210527
5406500170,20141024T000000,4,2.5,2780,4200,2.0,0,0,3,8,2780,0,2001,0,98075,47.5989,-122.039,2510,4200,0.5976190476190476
2916200065,20150115T000000,3,1.5,1870,15685,1.0,0,0,3,7,1470,400,1936,0,98133,47.723,-122.353,1340,7620,0.17585301837270342
3330501975,20141117T000000,5,2.0,2040,6180,2.0,0,0,4,7,2040,0,1908,0,98118,47.5503,-122.28,1870,4365,0.4284077892325315
1774220070,20150507T000000,4,2.25,2590,36256,2.0,0,0,3,8,2590,0,1978,0,98077,47.769,-122.094,2670,35657,0.07488010769273916
8731730710,20140728T000000,3,1.0,1180,9000,1.0,0,0,4,7,1180,0,1970,0,98031,47.39,-122.166,1290,8316,0.15512265512265513
7861500150,20141202T000000,3,2.5,2160,59241,1.0,0,0,3,7,2160,0,2007,0,98042,47.3304,-122.13,2290,125017,0.01831750881880064
1402630190,20141111T000000,3,2.5,2310,7485,2.0,0,0,3,8,2310,0,1986,0,98058,47.439,-122.135,2310,8142,0.28371407516580693
9117000230,20150409T000000,3,1.75,1940,9000,1.0,0,0,3,7,1290,650,1965,0,98055,47.4361,-122.189,1900,9120,0.20833333333333334
7133300380,20150209T000000,4,2.5,2500,4000,2.0,0,0,3,8,2500,0,2014,0,98144,47.5902,-122.311,1480,4300,0.34418604651162793
4232400470,20140527T000000,2,2.0,1880,5400,1.5,0,0,3,8,1880,0,1902,0,98112,47.6238,-122.311,1590,5400,0.29444444444444445
1773100972,20140515T000000,3,2.25,1490,974,2.0,0,0,3,7,1220,270,2009,0,98106,47.5567,-122.363,1490,1283,1.161340607950117
9413400165,20140624T000000,3,2.25,1860,15559,2.0,0,0,4,7,1860,0,1963,0,98022,47.1559,-121.646,1110,11586,0.0958052822371828
7658600025,20140709T000000,3,1.0,1410,7200,2.0,0,0,4,6,1410,0,1901,0,98144,47.5924,-122.302,1640,7200,0.22777777777777777
6909700040,20140611T000000,4,2.75,3370,6675,1.0,0,3,4,8,1920,1450,1948,0,98144,47.5887,-122.291,2250,5550,0.40540540540540543
1402900380,20140703T000000,4,2.5,1890,6962,2.0,0,0,3,8,1890,0,1997,0,98092,47.3328,-122.187,2170,6803,0.3189769219462002
6625910100,20150203T000000,3,2.25,2180,11100,1.0,0,0,5,8,1700,480,1979,0,98056,47.5162,-122.176,2350,11397,0.20619461261735544
3204900010,20150211T000000,3,2.5,2800,10603,2.0,0,0,3,9,2800,0,2001,0,98011,47.7528,-122.195,2580,10603,0.24332736018108084
5162100820,20150504T000000,4,2.5,2420,11481,1.0,0,0,3,8,1370,1050,1985,0,98003,47.341,-122.318,2290,8985,0.2548692264885921
5560000480,20140908T000000,3,1.0,840,8470,1.0,0,0,4,6,840,0,1961,0,98023,47.3275,-122.338,840,8450,0.09940828402366864
1704900303,20141211T000000,3,2.25,1720,5234,2.0,0,0,3,9,1240,480,2011,0,98118,47.5547,-122.278,1720,5825,0.2952789699570815
8084900170,20141023T000000,5,3.0,3910,16200,1.0,0,0,4,9,2890,1020,1960,0,98004,47.6326,-122.217,3620,16200,0.2234567901234568
2887700091,20140923T000000,4,2.0,2190,3622,1.5,0,0,5,8,1990,200,1925,0,98115,47.6887,-122.312,1450,3082,0.47047371836469826
4331400190,20141112T000000,3,1.5,1240,9500,1.0,0,0,4,7,1240,0,1955,0,98166,47.4756,-122.35,1845,10125,0.18222222222222223
3762900130,20140715T000000,2,1.75,1080,7242,2.0,0,0,4,7,1080,0,1984,0,98034,47.7065,-122.235,1800,7321,0.2458680508127305
52000067,20141103T000000,3,3.5,1650,1577,2.0,0,0,3,7,1100,550,2012,0,98109,47.6302,-122.344,1580,1280,1.234375
5430300120,20141113T000000,5,2.25,4320,7620,2.0,0,0,3,7,2880,1440,1973,2014,98115,47.6824,-122.287,1880,7620,0.24671916010498687
8956000460,20150123T000000,3,2.5,2010,3200,2.0,0,0,3,9,2010,0,2009,0,98027,47.5463,-122.015,2250,3200,0.703125
8856950310,20140524T000000,3,1.75,1260,6908,1.0,0,0,3,7,1260,0,1994,0,98038,47.385,-122.031,1810,7159,0.2528286073473949
3364900156,20150317T000000,1,1.0,620,2380,1.0,0,0,3,6,620,0,1900,0,98115,47.6746,-122.326,980,3570,0.27450980392156865
9310300211,20141114T000000,3,1.0,1080,8214,1.0,0,0,3,7,1080,0,1944,0,98133,47.7401,-122.348,1850,13560,0.1364306784660767
6448000020,20150129T000000,4,2.5,2420,18480,1.0,0,0,4,9,2420,0,1967,0,98004,47.6214,-122.227,3330,19910,0.16725263686589653
123039570,20140708T000000,4,2.25,1900,7200,1.0,0,0,3,8,1370,530,1977,0,98146,47.5033,-122.372,2030,8008,0.2534965034965035
7600065,20140605T000000,3,2.25,1530,1245,2.0,0,0,3,9,1050,480,2014,0,98122,47.6018,-122.297,1530,2307,0.6631989596879063
3123039171,20140805T000000,3,2.75,1830,208216,2.0,0,0,3,8,1830,0,1997,0,98070,47.4377,-122.464,1530,16988,0.09006357428773251
8964800445,20150209T000000,3,3.5,3110,14872,1.0,0,0,3,10,3110,0,2003,0,98004,47.6178,-122.209,3110,12433,0.2501407544438189
